Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)_x","average_value_Fertility rate, total (births per woman)","average_value_Mortality rate, adult, female (per 1,000 female adults)","average_value_Primary education, teachers (% female)","average_value_School enrollment, secondary, female (% gross)_x","average_value_School enrollment, secondary, male (% gross)_x","average_value_Survival to age 65, female (% of cohort)","average_value_Survival to age 65, male (% of cohort)","average_value_School enrollment, secondary, female (% gross)_y","average_value_School enrollment, secondary, male (% gross)_y",average_value_Gini index (World Bank estimate),average_value_Income share held by highest 20%,average_value_Income share held by lowest 20%,average_value_Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),average_value_Poverty headcount ratio at national poverty lines (% of population),"average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)_y","average_value_Life expectancy at birth, male (years)_y","average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)","average_value_Life expectancy at birth, male and female (years)_x",Region,Continent
Albania,ALB,2004,18.688,1.821,60.13,,73.4050064086914,76.1367111206055,88.770186,80.485923,73.4050064086914,76.1367111206055,,,,,,39.89,50.57,77.982,72.493,1.01349997520447,0.980199992656708,96.4119970798492,16.94,16.22,57.9899978637695,56.7699985504151,75.2375,Eastern Europe,Europe
Albania,ALB,2005,18.611,1.755,59.914,,76.5058364868164,79.2453536987305,88.93485,80.678456,76.5058364868164,79.2453536987305,30.6,39.2,8.4,38.5,18.5,37.12,47.49,78.165,72.708,1.00536000728607,0.978039979934692,96.5430021286011,16.85,16.07,58.4899978637695,55.729998588562,75.4365,Eastern Europe,Europe
Albania,ALB,2006,18.534,1.704,59.697,,78.1449966430664,80.1789398193359,89.099514,80.870989,78.1449966430664,80.1789398193359,,,,,,34.67,44.81,78.349,72.919,1.0084400177002,0.985040009021759,97.4629998207092,16.62,15.85,57.4799995422364,54.3499994277954,75.634,Eastern Europe,Europe
Albania,ALB,2007,18.457,1.671,59.481,,81.8708877563477,82.5089492797852,89.264178,81.063522,81.8708877563477,82.5089492797852,,,,,,32.44,42.32,78.551,73.156,1.0077600479126,0.99686998128891,99.2269992828369,16.4,15.65,57.1199989318848,53.2599992752076,75.8535,Eastern Europe,Europe
Albania,ALB,2008,18.9116,1.654,58.217,80.8893585205078,84.0772018432617,84.1693878173828,89.609936,81.4146096,84.0772018432617,84.1693878173828,30.0,39.0,8.9,31.1,12.4,30.38,39.97,78.781,73.438,1.00249004364014,0.999790012836456,99.889999628067,13.75,12.55,66.6400012969971,52.4300003051758,76.1095,Eastern Europe,Europe
Albania,ALB,2009,19.3662,1.652,56.953,81.9588088989258,87.1030807495117,84.404541015625,89.955694,81.7656972,87.1030807495117,84.404541015625,,,,,,28.94,39.48,79.037,73.769,0.997179985046387,1.01780998706818,103.197002410889,15.73,12.21,64.8899993896484,50.7200012207031,76.403,Eastern Europe,Europe
Albania,ALB,2010,19.8208,1.66,55.689,81.7775421142578,88.3554763793945,87.8748321533203,90.301452,82.1167848,88.3554763793945,87.8748321533203,,,,,,26.51,37.99,79.302,74.145,1.00642001628876,1.00568997859955,100.547003746033,15.88,12.76,62.5999984741211,49.8299989700318,76.7235,Eastern Europe,Europe
Albania,ALB,2011,20.2754,1.673,54.425,82.8081817626953,89.3991394042969,90.1600189208984,90.64721,82.4678724,89.3991394042969,90.1600189208984,,,,,,36.52,51.48,79.554,74.552,1.01557004451752,1.00029003620148,99.1559982299805,13.75,13.27,64.1299991607666,55.579999923706,77.053,Eastern Europe,Europe
Albania,ALB,2012,20.73,1.684,53.161,83.1777496337891,91.1126403808594,93.3666229248047,90.992968,82.81896,91.1126403808594,93.3666229248047,29.0,37.8,8.9,34.5,14.3,28.14,45.94,79.77,74.966,1.01601004600525,0.990100026130676,97.5859999656677,11.46,14.78,67.0399990081787,57.3299999237061,77.368,Eastern Europe,Europe
Albania,ALB,2013,20.5124,1.69,52.505,83.5993118286133,94.1986618041992,98.1508102416992,91.0234534,83.1957256,94.1986618041992,98.1508102416992,,,,,,20.81,38.01,79.934,75.364,1.0222100019455,0.98158997297287,95.973002910614,13.34,17.63,61.8599987030029,54.769998550415,77.649,Eastern Europe,Europe
Albania,ALB,2014,20.2948,1.688,51.85,83.8344802856445,94.7868881225586,100.361991882324,91.0539388,83.5724912,94.7868881225586,100.361991882324,34.6,41.7,7.0,37.0,,20.05,37.95,80.045,75.734,1.03682005405426,0.976679980754852,94.44500207901,15.45,19.81,58.1900005340577,54.3899993896484,77.8895,Eastern Europe,Europe
Albania,ALB,2015,20.0772,1.677,51.195,84.3462829589844,95.1226577758789,99.4783096313477,91.0844242,83.9492568,95.1226577758789,99.4783096313477,32.9,40.8,7.7,34.3,,22.53,41.13,80.107,76.066,1.03129994869232,0.982420027256012,95.6219971179962,17.12,17.25,56.3400001525879,56.5300006866455,78.0865,Eastern Europe,Europe
Albania,ALB,2016,19.8596,1.659,50.539,84.6660614013672,94.2385711669922,97.0675277709961,91.1149096,84.3260224,94.2385711669922,97.0675277709961,33.7,41.1,7.3,34.2,,26.68,39.77,80.134,76.353,1.03554999828339,0.993550002574921,97.08600044250491,14.45,16.12,55.4600009918213,56.2200012207031,78.2435,Eastern Europe,Europe
Albania,ALB,2017,19.642,1.638,49.884,84.7377624511719,94.7128982543945,95.7633590698242,91.145395,84.702788,94.7128982543945,95.7633590698242,33.2,40.7,7.5,33.8,,26.42,39.89,80.148,76.601,1.03224003314972,1.00432002544403,98.9030003547668,12.48,14.41,53.6399993896484,54.4599990844727,78.3745,Eastern Europe,Europe
Albania,ALB,2018,19.5724,1.617,49.486,84.9326324462891,95.7046508789063,95.1912231445313,91.2225726,84.8943206,95.7046508789063,95.1912231445313,,,,,,27.01,43.45,80.167,76.816,1.03764998912811,1.01730000972748,100.53900480270399,11.87,12.62,51.7000007629394,52.5400009155274,78.4915,Eastern Europe,Europe
Albania,ALB,2019,19.5028,1.597,49.088,85.3344192504883,95.6599273681641,94.5851669311523,91.2997502,85.0858532,95.6599273681641,94.5851669311523,,,,,,30.36,42.57,80.201,77.002,1.029629945755,1.018630027771,101.136004924774,11.31,11.58,51.0500011444092,51.3000011444091,78.60149999999999,Eastern Europe,Europe
Albania,ALB,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Europe,Europe
Algeria,DZA,1960,123.8892,7.524,323.28,,,,42.9376186,38.4584066,,,,,,,,,,46.865,45.44,,,,,,,,46.1525,North Africa,Africa
Algeria,DZA,1961,124.7566,7.573,319.799,,,,43.5337458,38.9956488,,,,,,,,,,47.333,45.883,,,,,,,,46.608000000000004,North Africa,Africa
Algeria,DZA,1962,125.624,7.614,316.317,,,,44.129873,39.532891,,,,,,,,,,47.801,46.325,,,,,,,,47.063,North Africa,Africa
Algeria,DZA,1963,123.5016,7.646,313.06,,,,44.7068728,40.0549438,,,,,,,,,,48.265,46.764,,,,,,,,47.5145,North Africa,Africa
Algeria,DZA,1964,121.3792,7.665,309.802,,,,45.2838726,40.5769966,,,,,,,,,,48.723,47.198,,,,,,,,47.960499999999996,North Africa,Africa
Algeria,DZA,1965,119.2568,7.675,306.545,,,,45.8608724,41.0990494,,,,,,,,,,49.17,47.62,,,,,,,,48.394999999999996,North Africa,Africa
Algeria,DZA,1966,117.1344,7.676,303.288,,,,46.4378722,41.6211022,,,,,,,,,,49.597,48.023,,,,,,,,48.81,North Africa,Africa
Algeria,DZA,1967,115.012,7.672,300.031,,,,47.014872,42.143155,,,,,,,,,,50.006,48.408,,,,,,,,49.207,North Africa,Africa
Algeria,DZA,1968,112.6814,7.666,297.249,,,,47.5492956,42.6298842,,,,,,,,,,50.404,48.781,,,,,,,,49.5925,North Africa,Africa
Algeria,DZA,1969,110.3508,7.656,294.468,,,,48.0837192,43.1166134,,,,,,,,,,50.8,49.152,,,,,,,,49.976,North Africa,Africa
Algeria,DZA,1970,108.0202,7.643,291.686,,,,48.6181428,43.6033426,,,,,,,,,,51.199,49.529,,,,,,,,50.364000000000004,North Africa,Africa
Algeria,DZA,1971,105.6896,7.624,288.905,25.9994106292725,6.68369007110596,16.2427597045898,49.1525664,44.0900718,6.68369007110596,16.2427597045898,,,,,,,,51.608,49.921,0.627170026302338,0.59909999370575,41.148999333381695,,,,,50.7645,North Africa,Africa
Algeria,DZA,1972,103.359,7.597,286.123,,7.29835987091064,16.8007698059082,49.68699,44.576801,7.29835987091064,16.8007698059082,,,,,,,,52.041,50.344,0.655920028686523,0.62364000082016,43.441000580787694,,,,,51.192499999999995,North Africa,Africa
Algeria,DZA,1973,101.6092,7.558,280.45,,8.65258979797363,18.3722591400146,50.6601326,45.5007376,8.65258979797363,18.3722591400146,,,,,,,,52.519,50.814,0.670469999313354,0.640470027923584,47.095999121666,,,,,51.6665,North Africa,Africa
Algeria,DZA,1974,99.8594,7.505,274.777,,9.66277027130127,19.81955909729,51.6332752,46.4246742,9.66277027130127,19.81955909729,,,,,,,,53.067,51.351,0.6769899725914,0.647710025310516,48.7540006637573,,,,,52.209,North Africa,Africa
Algeria,DZA,1975,98.1096,7.434,269.104,,10.8952598571777,21.1602401733398,52.6064178,47.3486108,10.8952598571777,21.1602401733398,,,,,,,,53.729,51.986,0.685570001602173,0.658050000667572,51.4890015125275,,,,,52.8575,North Africa,Africa
Algeria,DZA,1976,96.3598,7.344,263.431,,12.734580039978,24.055139541626,53.5795604,48.2725474,12.734580039978,24.055139541626,,,,,,,,54.554,52.751,0.696770012378693,0.667249977588654,52.9389977455139,,,,,53.6525,North Africa,Africa
Algeria,DZA,1977,94.61,7.234,257.758,,15.1900300979614,27.8273601531982,54.552703,49.196484,15.1900300979614,27.8273601531982,,,,,,,,55.554,53.649,0.713779985904694,0.680890023708344,54.5870006084442,,,,,54.6015,North Africa,Africa
Algeria,DZA,1978,86.0068,7.105,244.985,,18.6171092987061,32.0489196777344,56.6961312,51.0187716,18.6171092987061,32.0489196777344,,,,,,,,56.716,54.669,0.721459984779358,0.691020011901855,58.0900013446808,,,,,55.692499999999995,North Africa,Africa
Algeria,DZA,1979,77.4036,6.957,232.212,,21.3073997497559,34.7008514404297,58.8395594,52.8410592,21.3073997497559,34.7008514404297,,,,,,,,58.014,55.79,0.735660016536713,0.707639992237091,61.4030003547668,,,,,56.902,North Africa,Africa
Algeria,DZA,1980,68.8004,6.794,219.439,,23.455020904541,36.7028007507324,60.9829876,54.6633468,23.455020904541,36.7028007507324,,,,,,,,59.4,56.983,0.745109975337982,0.719709992408752,63.905000686645494,,,,,58.1915,North Africa,Africa
Algeria,DZA,1981,60.1972,6.617,206.666,36.7378311157227,25.5310401916504,38.8683700561523,63.1264158,56.4856344,25.5310401916504,38.8683700561523,,,,,,,,60.814,58.211,0.753769993782043,0.729340016841888,65.6859993934631,,,,,59.5125,North Africa,Africa
Algeria,DZA,1982,51.594,6.43,193.893,36.5914497375488,28.5925197601318,41.9300308227539,65.269844,58.307922,28.5925197601318,41.9300308227539,,,,,,,,62.187,59.426,0.758970022201538,0.738340020179749,68.190997838974,,,,,60.8065,North Africa,Africa
Algeria,DZA,1983,47.8858,6.237,186.738,37.1370506286621,,,66.5605502,59.6467892,,,,,,,,,,63.46,60.584,0.767989993095398,,,,,,,62.022000000000006,North Africa,Africa
Algeria,DZA,1984,44.1776,6.038,179.584,37.4149284362793,34.9614601135254,48.9130592346191,67.8512564,60.9856564,34.9614601135254,48.9130592346191,,,,,,,,64.596,61.651,0.774940013885498,0.756640017032623,71.4770019054413,,,,,63.12350000000001,North Africa,Africa
Algeria,DZA,1985,40.4694,5.835,172.429,38.0972213745117,37.9856414794922,52.299991607666,69.1419626,62.3245236,37.9856414794922,52.299991607666,,,,,,,,65.567,62.593,0.787000000476837,0.767359972000122,72.63000011444089,,,,,64.08,North Africa,Africa
Algeria,DZA,1986,36.7612,5.627,165.274,39.8347587585449,42.1730003356934,56.8237113952637,70.4326688,63.6633908,42.1730003356934,56.8237113952637,,,,,,,,66.367,63.388,0.804480016231537,0.782750010490417,74.2169976234436,,,,,64.8775,North Africa,Africa
Algeria,DZA,1987,33.053,5.412,158.119,40.2063789367676,44.1449890136719,59.8442611694336,71.723375,65.002258,44.1449890136719,59.8442611694336,,,,,,,,67.031,64.05,0.819079995155334,0.789659976959229,73.7659990787506,,,,,65.54050000000001,North Africa,Africa
Algeria,DZA,1988,31.3024,5.191,156.069,39.2922286987305,45.2859992980957,60.8471412658691,72.2396994,65.4469716,45.2859992980957,60.8471412658691,40.2,47.1,6.5,57.0,,,,67.591,64.598,0.827730000019073,0.797330021858215,74.4260013103485,,,,,66.0945,North Africa,Africa
Algeria,DZA,1989,29.5518,4.962,154.019,40.4118194580078,51.5764312744141,67.9675216674805,72.7560238,65.8916852,51.5764312744141,67.9675216674805,,,,,,,,68.065,65.045,0.83652001619339,0.808520019054413,75.8840024471283,,,,,66.555,North Africa,Africa
Algeria,DZA,1990,27.8012,4.726,151.969,39.7516288757324,51.7103004455566,66.8066711425781,73.2723482,66.3363988,51.7103004455566,66.8066711425781,,,,,,16.32,63.6,68.471,65.413,0.841050028800964,0.817080020904541,77.4030029773712,,,,,66.94200000000001,North Africa,Africa
Algeria,DZA,1991,26.0506,4.479,149.919,39.0540885925293,51.2357902526855,64.2280883789063,73.7886726,66.7811124,51.2357902526855,64.2280883789063,,,,,,16.18,64.2,68.826,65.731,0.84636002779007,0.829490005970001,79.7720015048981,16.6,21.19,38.2900009155273,30.0900011062622,67.2785,North Africa,Africa
Algeria,DZA,1992,24.3,4.223,147.869,40.2624702453613,51.6716003417969,63.2419090270996,74.304997,67.225826,51.6716003417969,63.2419090270996,,,,,,16.02,64.26,69.146,66.028,0.856109976768494,0.84263002872467,81.7049980163574,20.64,24.94,38.3600006103516,30.1700000762939,67.587,North Africa,Africa
Algeria,DZA,1993,22.4138,3.962,144.879,40.4889907836914,52.4715194702148,62.7279281616211,74.8161054,67.9112766,52.4715194702148,62.7279281616211,,,,,,15.87,64.98,69.452,66.333,0.864090025424957,0.854430019855499,83.6489975452423,22.67,26.76,38.3600006103516,30.3900003433228,67.8925,North Africa,Africa
Algeria,DZA,1994,20.5276,3.702,141.89,42.7270889282227,54.2928886413574,62.9841003417969,75.3272138,68.5967272,54.2928886413574,62.9841003417969,,,,,,15.7,65.49,69.76,66.664,0.875029981136322,0.870299994945526,86.201000213623,25.17,28.12,38.3400001525879,30.6099996566773,68.212,North Africa,Africa
Algeria,DZA,1995,18.6414,3.448,138.9,43.0632400512695,55.0274314880371,62.1638717651367,75.8383222,69.2821778,55.0274314880371,62.1638717651367,35.3,42.6,7.0,54.6,,15.5,65.19,70.087,67.033,0.882990002632141,0.883539974689484,88.5200023651123,30.56,32.03,38.3600001335144,30.6499996185303,68.56,North Africa,Africa
Algeria,DZA,1996,16.7552,3.208,135.911,43.9672203063965,55.8570213317871,61.9841499328613,76.3494306,69.9676284,55.8570213317871,61.9841499328613,,,,,,15.27,64.83,70.441,67.441,0.892350018024445,0.895179986953735,90.1149988174438,28.56,28.56,38.3300004005432,30.6300010681152,68.941,North Africa,Africa
Algeria,DZA,1997,14.869,2.988,132.921,44.7571296691895,58.1099090576172,60.8696517944336,76.860539,70.653079,58.1099090576172,60.8696517944336,,,,,,14.45,63.39,70.819,67.873,0.899209976196289,0.918340027332306,95.46599984169009,26.17,25.32,38.2100009918213,30.7100009918213,69.346,North Africa,Africa
Algeria,DZA,1998,13.8312,2.796,129.367,,,,77.4494954,71.4168546,,,,,,,,13.7,61.97,71.218,68.32,0.906710028648376,,,27.77,26.68,38.0999989509583,30.5299997329712,69.769,North Africa,Africa
Algeria,DZA,1999,12.7934,2.635,125.812,45.9140281677246,66.0480117797852,65.3210067749023,78.0384518,72.1806302,66.0480117797852,65.3210067749023,,,,,,13.01,60.56,71.638,68.78,0.912649989128113,0.948920011520386,101.112997531891,28.74,28.31,37.6000003814698,30.4200000762939,70.209,North Africa,Africa
Algeria,DZA,2000,11.7556,2.514,122.258,46.1193008422852,66.6558303833008,63.6369590759277,78.6274082,72.9444058,66.6558303833008,63.6369590759277,,,,,,12.38,59.17,72.08,69.253,0.916679978370667,0.964209973812103,104.744005203247,29.72,29.78,36.9400005340577,30.2600011825562,70.6665,North Africa,Africa
Algeria,DZA,2001,10.7178,2.438,118.703,46.6463012695313,70.9762420654297,66.7471237182617,79.2163646,73.7081814,70.9762420654297,66.7471237182617,,,,,,11.8,57.81,72.542,69.744,0.918299973011017,0.974020004272461,106.335997581482,27.69,27.24,36.4399995803833,30.0599994659424,71.143,North Africa,Africa
Algeria,DZA,2002,9.68,2.403,115.149,47.8643112182617,74.21630859375,69.771842956543,79.805321,74.471957,74.21630859375,69.771842956543,,,,,,11.27,56.49,73.015,70.25,0.924610018730164,0.980109989643097,106.36999607086199,27.09,25.71,34.1900005340577,29.380000114441,71.6325,North Africa,Africa
Algeria,DZA,2003,9.6814,2.405,111.533,48.6262092590332,77.2717208862305,71.0644683837891,80.4139128,75.2699494,77.2717208862305,71.0644683837891,,,,,,10.79,55.21,73.491,70.765,0.923749983310699,0.990549981594086,108.735001087189,25.44,23.43,32.0699996948243,28.5900001525879,72.128,North Africa,Africa
Algeria,DZA,2004,9.6828,2.438,107.917,49.7544593811035,80.9469223022461,74.2096176147461,81.0225046,76.0679418,80.9469223022461,74.2096176147461,,,,,,10.35,53.97,73.959,71.281,0.925880014896393,0.995850026607513,109.07900333404501,18.21,17.56,30.7600002288819,28.3499994277954,72.62,North Africa,Africa
Algeria,DZA,2005,9.6842,2.496,104.301,50.4948387145996,82.6704788208008,75.4584197998047,81.6310964,76.8659342,82.6704788208008,75.4584197998047,,,,,,9.95,52.75,74.409,71.784,0.92509001493454,0.999260008335114,109.557998180389,18.04,14.78,29.5199990272522,28.1399993896484,73.0965,North Africa,Africa
Algeria,DZA,2006,9.6856,2.569,100.685,51.5134010314941,83.560920715332,76.3575286865234,82.2396882,77.6639266,83.560920715332,76.3575286865234,,,,,,9.56,51.52,74.829,72.261,0.926509976387024,1.00127995014191,109.433996677399,16.0,11.59,28.4199995994568,28.3400011062622,73.54499999999999,North Africa,Africa
Algeria,DZA,2007,9.687,2.649,97.069,52.9696998596191,73.1196136474609,67.6172103881836,82.84828,78.461919,73.1196136474609,67.6172103881836,,,,,,9.19,50.3,75.215,72.702,0.933889985084534,1.00127995014191,108.13800096511801,20.08,12.61,27.4299993515015,28.5499999523163,73.9585,North Africa,Africa
Algeria,DZA,2008,10.0608,2.728,95.34,53.2336311340332,78.1773834228516,75.2803421020508,83.1694998,78.858208,78.1773834228516,75.2803421020508,,,,,,8.85,49.11,75.563,73.102,0.936590015888214,0.986199975013733,103.848004341125,18.29,9.98,26.5,28.940000295639,74.33250000000001,North Africa,Africa
Algeria,DZA,2009,10.4346,2.799,93.611,50.6912002563477,93.4046173095703,92.3709335327148,83.4907196,79.254497,93.4046173095703,92.3709335327148,,,,,,8.54,47.97,75.875,73.456,0.935899972915649,0.979049980640411,101.119005680084,18.09,8.56,25.7400004863739,29.4800004959106,74.66550000000001,North Africa,Africa
Algeria,DZA,2010,10.8084,2.86,91.882,52.5367317199707,98.6929626464844,95.2482299804688,83.8119394,79.650786,98.6929626464844,95.2482299804688,,,,,,9.17,46.63,76.152,73.766,0.937489986419678,0.993629992008209,103.61700057983401,19.09,8.11,24.9000005722046,29.990000963211,74.959,North Africa,Africa
Algeria,DZA,2011,11.1822,2.909,90.153,54.9174308776855,101.54451751709,97.7589797973633,84.1331592,80.047075,101.54451751709,97.7589797973633,27.6,37.2,9.4,28.6,5.5,9.72,45.32,76.403,74.036,0.938399970531464,0.994899988174438,103.87200117111199,17.13,8.4,24.1599996089935,30.5899999141693,75.21950000000001,North Africa,Africa
Algeria,DZA,2012,11.556,2.952,88.423,57.1251182556152,,,84.454379,80.443364,,,,,,,,10.33,44.04,76.637,74.278,0.9444500207901,,,17.01,9.57,24.3000004291535,29.0299999713898,75.45750000000001,North Africa,Africa
Algeria,DZA,2013,11.259,2.99,87.096,61.0426406860352,,,84.7293842,80.7325988,,,,,,,,10.35,45.49,76.863,74.502,0.948409974575043,,,16.27,8.29,24.4199998378754,27.4700000286102,75.6825,North Africa,Africa
Algeria,DZA,2014,10.962,3.022,85.768,65.1095123291016,,,85.0043894,81.0218336,,,,,,,,8.75,42.91,77.085,74.713,0.950959980487823,,,15.64,8.99,24.1099996566772,27.5500006675721,75.899,North Africa,Africa
Algeria,DZA,2015,10.665,3.043,84.44,69.2993927001953,,,85.2793946,81.3110684,,,,,,,,9.09,43.46,77.306,74.917,0.952300012111664,,,16.59,9.94,23.8899993896484,27.6299995183944,76.1115,North Africa,Africa
Algeria,DZA,2016,10.368,3.052,83.113,72.0239410400391,,,85.5543998,81.6003032,,,,,,,,9.4,43.89,77.524,75.115,0.949720025062561,,,18.32,8.21,23.6199998855591,27.7200003862381,76.3195,North Africa,Africa
Algeria,DZA,2017,10.071,3.045,81.785,76.0990676879883,,,85.829405,81.889538,,,,,,,,9.67,44.19,77.735,75.307,0.950929999351501,,,20.62,9.79,23.3600006103515,27.8199998140335,76.521,North Africa,Africa
Algeria,DZA,2018,9.8338,3.023,80.672,80.535041809082,,,86.0510094,82.1244132,,,,,,,,9.56,43.97,77.938,75.494,0.954990029335022,,,20.49,9.72,23.4000005722046,28.0900008678436,76.71600000000001,North Africa,Africa
Algeria,DZA,2019,9.5966,2.988,79.539,81.7284317016602,,,86.2726138,82.3592884,,,,,,,,9.4,43.63,78.133,75.676,0.955850005149841,,,20.44,9.67,23.4599995613098,28.4299995899201,76.9045,North Africa,Africa
Algeria,DZA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Africa,Africa
American Samoa,ASM,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
American Samoa,ASM,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
